R1	R2	R3	P1	P2	P3	P4	P5	A	B	C	D	E	Distr	Type	T_min	T_max	Formula	Number	n3	n4	comment	enthalpy
S	H2		H	HS				4.2e-10	0.0	10490.0	2.0	0.0	logn	4	10.0	800.0	3	4862	1	1	CC 2016jul1 Neufeld et al. 2015	0.033568867899987254
H2O	O2H		OH	HOOH				4.65e-11	0.0	16500.0	2.0	0.0	logn	4	10.0	800.0	3	4864	1	1		0.04875421300002358
NH	H2O		OH	NH2				1.83e-12	1.6	14100.0	2.0	0.0	logn	4	10.0	800.0	3	4872	1	1		0.04061059700001124
NH	OH		O	NH2				2.93e-12	0.1	5800.0	2.0	0.0	logn	4	10.0	800.0	3	4876	1	1		0.014942903999980217
NO	O2		O	NO2				2.8e-12	0.0	23400.0	2.0	0.0	logn	4	10.0	800.0	3	4880	1	1		0.07118389999999408
S	NO		O	NS				2.94e-11	0.5	17500.0	2.0	0.0	logn	4	10.0	800.0	3	4881	1	1		0.06347383000002083
S	NO		N	SO				1.75e-10	0.0	20200.0	2.0	0.0	logn	4	10.0	800.0	3	4882	1	1		0.04147751999994398
O	CO2		CO	O2				2.46e-11	0.0	26600.0	2.0	0.0	logn	4	10.0	800.0	3	4883	1	1		0.014154510000025766
O	H2O		H	O2H				4.48e-12	0.97	34500.0	2.0	0.0	logn	4	10.0	800.0	3	4884	1	1		0.08831642300006592
O	H2O		OH	OH				1.85e-11	0.95	8570.0	2.0	0.0	logn	4	10.0	800.0	3	4885	1	1		0.025667693000059444
O	N2		N	NO				2.51e-10	0.0	38600.0	2.0	0.0	logn	4	10.0	800.0	3	4886	1	1		0.11542341000003375
O	NO		N	O2				8.93e-13	1.0	19500.0	2.0	0.0	logn	4	10.0	800.0	3	4889	1	1		0.04679232000000866
O	SO		S	O2				6.6e-13	0.0	2760.0	2.0	0.0	logn	4	10.0	800.0	3	4892	1	1		0.005314800000064679
O	SO2		O2	SO				9.01e-12	0.0	9840.0	2.0	0.0	logn	4	10.0	800.0	3	4893	1	1		0.006498680000049717
OH	HCN		CN	H2O				1.87e-13	1.5	3890.0	2.0	0.0	logn	4	10.0	800.0	3	4896	1	1		0.013729195999985677
OH	N2O		NO	HNO				1.04e-17	4.33	12600.0	2.0	0.0	logn	4	10.0	800.0	3	4898	1	1		0.029179710000050818
NO	OH		H	NO2				5.2e-12	0.0	15100.0	2.0	0.0	logn	4	10.0	800.0	3	4899	1	1		0.05095429999997236
S	SO		O	S2				1.73e-11	0.5	11500.0	2.0	0.0	logn	4	10.0	800.0	3	4901	1	1		0.035083880000001955
CO	HS		H	OCS				5.95e-14	1.12	8330.0	2.0	0.0	logn	4	10.0	800.0	3	4903	1	1		0.02155784999996513
N2	O2		O	N2O				1e-10	0.0	55200.0	2.0	0.0	logn	4	10.0	800.0	3	4905	1	1		0.1240150700000413
NO	NO		O	N2O				7.22e-12	0.0	33200.0	2.0	0.0	logn	4	10.0	800.0	3	4906	1	1		0.05538397999998779
H	SO2		OH	SO				9.25e-09	-0.74	14700.0	2.0	0.0	logn	4	10.0	800.0	3	4910	1	1		0.026728280000043014
H2	C3		H	l-C3H				8e-12	0.0	1420.0	2.0	0.0	logn	4	10.0	800.0	3	4911	1	1		0.048339087900004074
H2	C3		H	c-C3H				8e-12	0.0	1420.0	2.0	0.0	logn	4	10.0	800.0	3	4912	1	1		0.04524073790000216
H2	l-C3H		H	l-C3H2				1.14e-11	0.0	950.0	2.0	0.0	logn	4	10.0	800.0	3	4914	1	1		0.01798407790001022
H2	C5		H	C5H				1.6e-10	0.0	1420.0	2.0	0.0	logn	4	10.0	800.0	3	4916	1	1		0.030968797900015943
H2	C5H		H	C5H2				1.14e-11	0.0	950.0	2.0	0.0	logn	4	10.0	800.0	3	4917	1	1		0.030330397900002026
H2	C7		H	C7H				1.6e-10	0.0	1420.0	2.0	0.0	logn	4	10.0	800.0	3	4919	1	1		0.018056717899924024
H2	C7H		H	C7H2				1.14e-11	0.0	950.0	2.0	0.0	logn	4	10.0	800.0	3	4920	1	1		0.03917326789996878
H2	C9		H	C9H				1.6e-10	0.0	1420.0	2.0	0.0	logn	4	10.0	800.0	3	4923	1	1		0.008257237899954362
H2	C9H		H	C9H2				1.14e-11	0.0	950.0	2.0	0.0	logn	4	10.0	800.0	3	4924	1	1		0.046192127900042124
H	C4H2		H2	C4H				3.8e-10	0.0	13600.0	2.0	0.0	logn	4	10.0	800.0	3	4928	1	1		0.044746702099985214
H	C4H2		CCH	C2H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4929	1	1		0.044948143999960166
H	C5H2		CCH	l-C3H2				4.98e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4931	1	1		0.04424623999997834
H	C5H2		CCH	c-C3H2				4.98e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4932	1	1		0.02408177999998884
H	C6H2		H2	C6H				3.8e-10	0.0	13600.0	2.0	0.0	logn	4	10.0	800.0	3	4933	1	1		0.04004469209999684
H	C6H2		CCH	C4H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4934	1	1		0.04744056000001251
H	C7H2		CCH	C5H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4936	1	1		0.04284475000002885
H	C8H2		CCH	C6H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4937	1	1		0.04822058999997125
H	C8H2		H2	C8H				3.8e-10	0.0	13600.0	2.0	0.0	logn	4	10.0	800.0	3	4938	1	1		0.03830584209998733
H	C9H2		CCH	C7H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4939	1	1		0.043126439999923605
H2	C2H2		H	C2H3				4e-12	0.0	32600.0	2.0	0.0	logn	4	10.0	800.0	3	4941	1	1		0.10640735390001055
H2	C2H4		H	C2H5				1.69e-11	0.0	34200.0	2.0	0.0	logn	4	10.0	800.0	3	4942	1	1		0.10639968789999443
H	C2H4		H2	C2H3				4e-12	2.53	7480.0	2.0	0.0	logn	4	10.0	800.0	3	4943	1	1		0.009029913099993792
H2	C4H2		H	C4H3				4.91e-10	-0.16	27900.0	2.0	0.0	logn	4	10.0	800.0	3	4947	1	1		0.09376498789998777
H	CCH		C2	H2				5.99e-11	0.0	14200.0	2.0	0.0	logn	4	10.0	800.0	3	4949	1	1		0.01192385909999416
H	C4H		H2	C4				5.99e-11	0.0	14200.0	2.0	0.0	logn	4	10.0	800.0	3	4952	1	1		0.016593392099963467
H	C6H		H2	C6				5.99e-11	0.0	14200.0	2.0	0.0	logn	4	10.0	800.0	3	4954	1	1		0.01313902210000606
H	C8H		H2	C8				5.99e-11	0.0	14200.0	2.0	0.0	logn	4	10.0	800.0	3	4956	1	1		0.01696025210009111
H	C10H		H2	C10				5.99e-11	0.0	14200.0	2.0	0.0	logn	4	10.0	800.0	3	4958	1	1		0.02095308210004987
O2	C2H2		CCH	O2H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4962	1	1		0.1324576860000093
O2	l-C3H2		O2H	l-C3H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4963	1	1		0.06943007000000989
O2	c-C3H2		O2H	c-C3H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4964	1	1		0.08649618000004011
O2	C4H2		O2H	C4H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4965	1	1		0.13216084999999111
O2	C5H2		O2H	C5H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4966	1	1		0.05708375000006072
O2	C6H2		O2H	C6H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4967	1	1		0.12745884000003116
O2	C7H2		O2H	C7H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4968	1	1		0.04824087999998028
O2	C8H2		O2H	C8H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4969	1	1		0.12571998999999323
O2	C9H2		O2H	C9H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4970	1	1		0.04122201999996378
O2	C10H2		O2H	C10H				2.01e-11	0.0	37400.0	2.0	0.0	logn	4	10.0	800.0	3	4971	1	1		0.12487353999995321
H	C10H2		CCH	C8H2				9.96e-10	0.0	7750.0	2.0	0.0	logn	4	10.0	800.0	3	4973	1	1		0.04842302999998083
H	C10H2		H2	C10H				3.8e-10	0.0	13600.0	2.0	0.0	logn	4	10.0	800.0	3	4974	1	1		0.03745939210000415
H	H2		H	H	H			1e-10	0.0	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4978	1	1		0.16280873790000006
He	H2		H	H	He			1e-11	0.0	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4979	1	1		0.16280873789999983
H2	H2		H	H	H2			1.25e-11	0.0	52000.0	2.0	0.0	logn	4	10.0	800.0	3	4980	1	1		0.16280873789999983
H2O	C4H2		OH	C4H3				4.51e-10	-0.14	35600.0	2.0	0.0	logn	4	10.0	800.0	3	4990	1	1		0.11489686300001267
H2	c-C3H2		H	CH2CCH				3.74e-12	2.0	1740.0	2.0	0.0	logn	4	10.0	800.0	3	4991	1	1		0.027759357900009718
H2O	NH2		OH	NH3				2.11e-13	1.9	5720.0	2.0	0.0	logn	4	10.0	800.0	3	4992	1	1		0.01841649500002518
N	H2O		NH	OH				6.08e-11	1.2	19300.0	2.0	0.0	logn	4	10.0	800.0	3	4993	1	1		0.06305303299998855
H	HC4N		CH2	C3N				1.48e-10	0.0	3590.0	2.0	0.0	logn	4	10.0	800.0	3	4995	1	1		0.08736083000002282
H	HC6N		CH2	C5N				1.48e-10	0.0	3590.0	2.0	0.0	logn	4	10.0	800.0	3	4997	1	1		0.0982696100000453
H	HC8N		CH2	C7N				1.48e-10	0.0	3590.0	2.0	0.0	logn	4	10.0	800.0	3	4999	1	1		0.10009995000001481
ClO	C+		C	ClO+				1.0	1.31e-09	2.51	2.0	0.0	logn	5	10.0	470.0	4	5023	1	1		-0.01483931199993549
ClO	C+		C	ClO+				1.0	1.31e-09	2.51	2.0	0.0	logn	5	471.0	800.0	5	5023	2	1		-0.01483931199993549
H	O+		O	H+				7e-10	0.0	0.0	1.5	0.0	logn	5	10.0	300.0	3	5198	1	1		0.006568156999975372
SiS	S+		S	SiS+				1.0	1.4e-09	2.14	2.0	0.0	logn	5	10.0	343.0	4	5246	1	1		0.009728060000043115
SiS	S+		S	SiS+				1.0	1.4e-09	2.14	2.0	0.0	logn	5	344.0	800.0	5	5246	2	1		0.009728060000043115
CO	CN+		CN	CO+				1.0	8.9e-10	0.251	2.0	0.0	logn	5	10.0	800.0	5	5264	1	1		0.009399879000000055
NO	C3H+		c-C3H	NO+				0.25	7.48e-10	0.411	2.0	0.0	logn	5	10.0	12.0	4	5404	1	1		0.004161650000014561
NO	C3H+		c-C3H	NO+				0.25	7.48e-10	0.411	2.0	0.0	logn	5	13.0	800.0	5	5404	2	1		0.004161650000014561
NH3	C3H+		c-C3H	NH3+				0.167	9.93e-10	3.65	2.0	0.0	logn	5	10.0	800.0	4	5405	1	1		0.03658023400001298
H2S	S+		S	H2S+				0.0498	1.09e-09	1.77	2.0	0.0	logn	5	10.0	233.0	4	5556	1	1		0.007634059999986675
H2S	S+		S	H2S+				0.0498	1.09e-09	1.77	2.0	0.0	logn	5	234.0	800.0	5	5556	2	1		0.007634059999986675
H2	H+		H	H2+				6.4e-10	0.0	21300.0	2.0	0.0	logn	5	10.0	800.0	3	6073	1	1		0.06541512789999993
C6	C+		C	C6+				5e-11	0.0	0.0	10.0	0.0	logn	5	10.0	300.0	3	6079	1	2		0.04526565800000526
C8	C+		C	C8+				4e-11	0.0	0.0	10.0	0.0	logn	5	10.0	300.0	3	6080	1	2		0.006411618000015551
CS	C+		C	CS+				1.6e-09	0.0	700.0	2.0	0.0	logn	5	10.0	800.0	3	6087	1	1		0.00411720800002513
HS	S+		S	HS+				9.7e-10	0.0	350.0	2.0	0.0	logn	5	10.0	800.0	3	6088	1	1		0.0038941699999668344
H	C+		C	H+				9.28e-19	1.3	15900.0	2.0	0.0	logn	5	10.0	800.0	3	6091	1	1		0.08882415799999421
H	S+		S	H+				5.75e-16	1.2	27200.0	2.0	0.0	logn	5	10.0	800.0	3	6093	1	1		0.12677200000001676
N	H+		H	N+				9.82e-12	-0.23	262.0	2.0	0.0	logn	5	10.0	800.0	3	6095	1	1		0.03208042499999664
PNH3+	e-		P	NH3				3e-07	-0.5	0.0	2.0	0.0	logn	8	10.0	300.0	3	6289	1	1		
ClO+	e-		Cl	O				2e-07	-0.5	0.0	2.0	0.0	logn	8	10.0	300.0	3	6446	1	1		
H2C8N+	e-		CH	HC7N				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6911	1	2		
H2C8N+	e-		C2H2	C6N				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6912	1	2		
H2C8N+	e-		CN	C7H2				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6913	1	2		
H2C10N+	e-		CH	HC9N				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6914	1	2		
H2C10N+	e-		CN	C9H2				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6915	1	2		
H2C6N+	e-		CH	HC5N				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6916	1	2		
H2C6N+	e-		C2H2	C4N				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6917	1	2		
H2C6N+	e-		CN	C5H2				1e-07	-0.5	0.0	4.0	0.0	logn	8	10.0	300.0	3	6918	1	2		
CH2	C4H2		CH3	C4H				2.16e-11	0.0	2160.0	1.25	100.0	logn	4	10.0	400.0	3	6960	1	1		0.03610087199999157
CH3	C2H4		C2H3	CH4				1.61e-14	3.7	4780.0	2.0	100.0	logn	4	10.0	400.0	3	6965	1	1		0.009627657999999428
CH3	C2H5		C3H7	H				1e-10	0.0	0.0	2.51	100.0	logn	4	10.0	400.0	3	6966	1	1		0.02100895899999955
CH3	CH3CCH		CCH	C2H6				8.32e-13	0.0	4430.0	2.0	100.0	logn	4	10.0	400.0	3	6968	1	1		0.05885758199997326
CH3	CH2CCH2		C2H2	C2H5				3.32e-13	0.0	4080.0	2.0	100.0	logn	4	10.0	400.0	3	6969	1	1		0.006521560999999565
CH3	C4H3		CCH	C3H5				1.2e-10	0.0	0.0	10.0	100.0	logn	4	10.0	400.0	3	6977	1	1		0.038117088000007016
CH3	C4H5		CH2CHC2H	CH4				3e-11	0.0	0.0	10.0	100.0	logn	4	10.0	400.0	3	6979	1	1		-0.10755606299997567
CCH	CH3CHCH2		CH	CH2CHCHCH2				2e-11	0.0	0.0	2.5	100.0	logn	4	10.0	400.0	3	6990	1	1		0.04050712400001544
CH4	C2H5		CH3	C2H6				2.57e-15	4.14	6320.0	2.0	100.0	logn	4	10.0	400.0	3	7015	1	1		0.005568307999993749
C2H2	C2H5		CCH	C2H6				4.5e-13	0.0	11800.0	5.0	100.0	logn	4	10.0	400.0	3	7016	1	1		0.05120959099997435
C2H4	C2H5		C2H3	C2H6				5.67e-14	3.13	9060.0	5.0	100.0	logn	4	10.0	400.0	3	7017	1	1		0.015195965999993177
CH4	l-C3H2		CH3	CH2CCH				5.9e-11	0.0	0.0	10.0	100.0	logn	4	10.0	400.0	3	7029	1	1		0.006997153000014578
l-C3H2	C3H8		C2H5	C4H5				1.6e-10	0.0	0.0	10.0	100.0	logn	4	10.0	400.0	3	7036	1	1		0.013281568999985893
CH4	CH2CCH		CH3	CH3CCH				1.74e-14	3.4	11700.0	10.0	100.0	logn	4	10.0	400.0	3	7037	1	1		0.01989567300000772
CH4	CH2CCH		CH3	CH2CCH2				1.74e-14	3.4	11700.0	10.0	100.0	logn	4	10.0	400.0	3	7038	1	1		0.021022103000007064
CH2CCH	C2H6		CH3CCH	C2H5				5.83e-14	3.3	9990.0	10.0	100.0	logn	4	10.0	400.0	3	7040	1	1		0.014327364999985548
CH2CCH	C2H6		C2H5	CH2CCH2				5.83e-14	3.3	9990.0	10.0	100.0	logn	4	10.0	400.0	3	7041	1	1		0.015453794999984893
CH2CCH	C3H8		CH3CCH	C3H7				5.83e-14	3.3	9990.0	10.0	100.0	logn	4	10.0	400.0	3	7042	1	1		0.014851410000005671
CH2CCH	C3H8		C3H7	CH2CCH2				5.83e-14	3.3	9990.0	10.0	100.0	logn	4	10.0	400.0	3	7043	1	1		0.015977840000005017
H2	C3H5		H	CH3CHCH2				1.42e-13	2.38	9560.0	5.0	100.0	logn	4	10.0	400.0	3	7044	1	1		0.026730647900009785
CH4	C3H5		CH3	CH3CHCH2				1.74e-14	3.4	11700.0	3.0	100.0	logn	4	10.0	400.0	3	7045	1	1		0.02613290300001836
C2H6	C3H5		CH3CHCH2	C2H5				5.83e-14	3.3	9990.0	5.0	100.0	logn	4	10.0	400.0	3	7047	1	1		0.02056459500002461
C3H5	C3H8		CH3CHCH2	C3H7				5.83e-14	3.3	9990.0	5.0	100.0	logn	4	10.0	400.0	3	7052	1	1		0.021088640000016312
H2	C3H7		H	C3H8				3.25e-14	2.84	4600.0	1.5	100.0	logn	4	10.0	400.0	3	7056	1	1		0.005642007900007684
CH4	C3H7		CH3	C3H8				3.63e-16	4.02	5470.0	2.0	100.0	logn	4	10.0	400.0	3	7057	1	1		0.005044263000002047
C2H4	C3H7		C2H3	C3H8				5.67e-14	3.13	9060.0	10.0	100.0	logn	4	10.0	400.0	3	7059	1	1		0.014671921000001475
CH4	C4H3		CH3	CH2CHC2H				5.9e-11	0.0	0.0	10.0	100.0	logn	4	10.0	400.0	3	7073	1	1		0.0053614230000107455
C2H2	C4H5		H	c-C6H6				1.38e-12	1.47	2470.0	2.0	100.0	logn	4	10.0	400.0	3	7080	1	1		-0.1083512639999924
NH2	C2H2		CCH	NH3				1.11e-13	0.0	1850.0	5.0	250.0	logn	4	10.0	400.0	3	7086	1	1		0.04232815800000367
NH2	C2H4		NH3	C2H3				3.42e-14	0.0	1320.0	1.1	100.0	logn	4	10.0	400.0	3	7087	1	1		0.006314532999994071
HCO	C2H6		H2CO	C2H5				4.26e-13	2.72	9280.0	5.0	100.0	logn	4	10.0	400.0	3	7095	1	1		0.019897995000007995
HCO	C3H8		H2CO	C3H7				5.3e-13	2.5	9290.0	3.0	100.0	logn	4	10.0	400.0	3	7098	1	1		0.020422039999971275
C2H3+	CO		C2H3CO+					2e-15	-2.5	0.0	10.0	0.0	logn	4	10.0	300.0	3	7144	1	1	2016/6/06 Urso from Loison et al. 2016	0.004636909999987893
c-C3H2O	H3O+		C2H3CO+	H2O				0.5	1.4e-09	6.3	3.0	0.0	logn	4	10.0	300.0	4	7153	1	1	2016/6/06 Urso from Loison et al. 2016	0.005920506999984809
H2CCCO	H3O+		C2H3CO+	H2O				1.0	1.4e-09	3.8	3.0	0.0	logn	4	10.0	300.0	4	7156	1	1	2016/6/06 Urso from Loison et al. 2016	0.018428336999988915
CH3OCH3	H3+		H2	CH3+	CH3O	H		1e-09	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	7248	1	1	CC Ascenzi+2019	0.14404314209997438
CH3OCH3	H3+		H2	CH3+	H2CO	H2		1e-10	-0.5	0.0	2.0	0.0	logn	4	10.0	300.0	3	7249	1	1	CC Ascenzi+2019	0.014769254199961779

***************************************************************************************************************************************************************************************************
***************************************************************************************************************************************************************************************************
***************************************************************************************************************************************************************************************************

tot reactions endo: 496
reactions list: 
[595, 647, 649, 667, 673, 676, 679, 686, 697, 711, 714, 729, 758, 787, 836, 837, 838, 839, 840, 841, 842, 878, 899, 903, 921, 1193, 1332, 1338,
1340, 1351, 1363, 1365, 1366, 1443, 1488, 1509, 1522, 1553, 1589, 1589, 1708, 1784, 1787, 1817, 1867, 1872, 1945, 1949, 1950, 1951, 1954, 1962,
1966, 1967, 1968, 1969, 1971, 1973, 1974, 1981, 1982, 1986, 1987, 1990, 1992, 1993, 1995, 2001, 2014, 2017, 2085, 2089, 2092, 2257, 2276, 2278,
2279, 2290, 2297, 2312, 2344, 2344, 2348, 2357, 2367, 2381, 2386, 2493, 2493, 2547, 2550, 2561, 2589, 2591, 2716, 2741, 2747, 2750, 2753, 2761,
2761, 2787, 2787, 2805, 2838, 2962, 2964, 2965, 2968, 2972, 2973, 2977, 2978, 2980, 2981, 2985, 2985, 2988, 2999, 3022, 3058, 3058, 3173, 3175,
3175, 3187, 3187, 3190, 3192, 3200, 3247, 3263, 3361, 3367, 3421, 3429, 3477, 3480, 3492, 3493, 3568, 3569, 3709, 3713, 3714, 3717, 3718, 3719,
3744, 3746, 3749, 3750, 3753, 3754, 3755, 3757, 3758, 3759, 3784, 3786, 3789, 3790, 3791, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3804, 3809,
3810, 3813, 3814, 3817, 3818, 3819, 4053, 4057, 4059, 4148, 4152, 4156, 4157, 4158, 4243, 4245, 4248, 4249, 4252, 4253, 4254, 4256, 4257, 4258,
4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4322, 4323, 4324, 4325, 4326, 4327, 4328,
4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392,
4393, 4394, 4395, 4396, 4397, 4398, 4422, 4436, 4438, 4439, 4440, 4441, 4466, 4476, 4477, 4482, 4483, 4484, 4486, 4496, 4498, 4500, 4504, 4511, 
4513, 4525, 4526, 4531, 4532, 4555, 4599, 4602, 4604, 4605, 4635, 4636, 4637, 4649, 4656, 4692, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701,
4702, 4703, 4706, 4710, 4711, 4712, 4713, 4714, 4715, 4718, 4721, 4723, 4724, 4725, 4727, 4728, 4729, 4730, 4731, 4734, 4735, 4736, 4737, 4738,
4739, 4740, 4746, 4747, 4768, 4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776, 4777, 4778, 4779, 4785, 4786, 4787, 4789, 4791, 4793, 4795, 4797,
4799, 4801, 4802, 4803, 4804, 4806, 4807, 4808, 4812, 4813, 4814, 4815, 4816, 4821, 4822, 4823, 4841, 4843, 4845, 4846, 4851, 4852, 4854, 4855,
4856, 4857, 4858, 4859, 4860, 4861, 4862, 4864, 4872, 4876, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4889, 4892, 4893, 4896, 4898, 4899, 4901,
4903, 4905, 4906, 4910, 4911, 4912, 4914, 4916, 4917, 4919, 4920, 4923, 4924, 4928, 4929, 4931, 4932, 4933, 4934, 4936, 4937, 4938, 4939, 4941,
4942, 4943, 4947, 4949, 4952, 4954, 4956, 4958, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4973, 4974, 4978, 4979, 4980, 4990,
4991, 4992, 4993, 4995, 4997, 4999, 5198, 5246, 5246, 5264, 5404, 5404, 5405, 5556, 5556, 6073, 6079, 6080, 6087, 6088, 6091, 6093, 6095, 6960,
6965, 6966, 6968, 6969, 6977, 6990, 7015, 7016, 7017, 7029, 7036, 7037, 7038, 7040, 7041, 7042, 7043, 7044, 7045, 7047, 7052, 7056, 7057, 7059,
7073, 7086, 7087, 7095, 7098, 7144, 7153, 7156, 7248, 7249]
tot species chain: 13
del species chain list:
['ClO', 'PNH3+', 'H2CSiCH', 'SiC4H', 'SiC2CH3', 'SiC6H', 'C4H5', 'SiC3H5', 'H2C6N+', 'SiC8H', 'H2C8N+', 'H2C10N+', 'ClO+']
tot reactions chain: 29
reactions chain list:
[203, 298, 1185, 2087, 5023, 6289, 26, 259, 29, 262, 27, 260, 30, 263, 6979, 7080, 28, 261, 6916, 6917, 6918, 31, 264, 6911, 6912, 6913, 6914, 6915, 6446]

***************************************************************************************************************************************************************************************************
***************************************************************************************************************************************************************************************************
***************************************************************************************************************************************************************************************************
